Individual Vehicle Data All,,,,
Date,Time,Direction,Speed,Class
24/11/2019,00:00:00,E0,28.16,2
24/11/2019,00:10:43,E0,44.48,2
24/11/2019,00:20:48,E0,39.89,2
24/11/2019,00:25:03,E0,27.51,2
24/11/2019,00:40:59,W1,42.66,2
24/11/2019,00:57:30,W1,34.97,2
24/11/2019,00:59:13,E0,37.29,4
24/11/2019,01:11:39,W1,39.81,4
24/11/2019,01:15:42,E0,35.13,2
24/11/2019,01:52:48,E0,37.99,2
24/11/2019,06:08:20,E0,41.89,2
24/11/2019,06:45:04,W1,42.7,2
24/11/2019,06:51:21,W1,44.08,2
24/11/2019,06:51:57,E0,35.62,2
24/11/2019,07:09:20,E0,41.62,2
24/11/2019,07:09:49,E0,35.71,2
24/11/2019,07:13:30,W1,39.8,2
24/11/2019,07:13:32,W1,38.04,2
24/11/2019,07:15:39,W1,39.54,2
24/11/2019,07:18:27,E0,34.47,2
24/11/2019,07:29:25,E0,40.86,2
24/11/2019,07:31:55,E0,35.36,2
24/11/2019,07:40:55,E0,33.47,2
24/11/2019,07:42:23,W1,32.73,2
24/11/2019,07:51:56,E0,40.51,2
24/11/2019,07:52:09,E0,39.28,2
24/11/2019,07:53:36,E0,37.76,2
24/11/2019,07:54:48,W1,41.39,2
24/11/2019,07:54:54,E0,37.67,2
24/11/2019,07:55:29,W1,52.92,2
24/11/2019,08:05:54,E0,29.66,2
24/11/2019,08:11:46,W1,35.67,2
24/11/2019,08:16:44,W1,44.14,2
24/11/2019,08:18:43,W1,38.73,2
24/11/2019,08:30:05,W1,50.51,2
24/11/2019,08:31:48,W1,37.7,2
24/11/2019,08:36:59,W1,44.32,2
24/11/2019,08:43:08,E0,33.89,2
24/11/2019,08:43:50,E0,35.81,2
24/11/2019,08:44:54,E0,33.41,2
24/11/2019,08:48:24,W1,39.96,2
24/11/2019,08:48:51,W1,38.39,2
24/11/2019,08:49:16,E0,33.27,2
24/11/2019,08:52:44,W1,46.75,2
24/11/2019,08:56:41,W1,45.67,2
24/11/2019,08:57:07,W1,48.93,2
24/11/2019,08:57:14,W1,46.88,2
24/11/2019,08:58:38,E0,21.5,6
24/11/2019,08:58:40,E0,21.52,2
24/11/2019,08:58:42,E0,21.55,2
24/11/2019,08:58:46,E0,21.82,2
24/11/2019,08:59:52,E0,35.85,2
24/11/2019,08:59:58,W1,36.99,2
24/11/2019,09:00:41,E0,48.83,2
24/11/2019,09:01:22,W1,38.96,2
24/11/2019,09:11:44,W1,39.29,2
24/11/2019,09:13:47,W1,16.79,1
24/11/2019,09:14:32,W1,38.53,2
24/11/2019,09:15:52,W1,35.85,2
24/11/2019,09:15:54,W1,37.12,2
24/11/2019,09:16:41,E0,36.91,4
24/11/2019,09:19:45,W1,32.92,4
24/11/2019,09:23:00,E0,46.47,2
24/11/2019,09:24:42,E0,40.32,2
24/11/2019,09:25:36,E0,32.14,2
24/11/2019,09:25:39,E0,32.49,2
24/11/2019,09:27:54,E0,46.28,2
24/11/2019,09:28:03,W1,39.64,2
24/11/2019,09:28:27,E0,39.83,2
24/11/2019,09:30:40,E0,46.02,2
24/11/2019,09:31:05,E0,38.86,2
24/11/2019,09:32:30,W1,32.26,2
24/11/2019,09:33:15,W1,39.8,2
24/11/2019,09:35:06,W1,34.65,2
24/11/2019,09:36:47,E0,32.3,2
24/11/2019,09:36:53,E0,38.39,2
24/11/2019,09:37:10,E0,40.89,2
24/11/2019,09:37:33,E0,41.19,4
24/11/2019,09:39:17,W1,31.64,2
24/11/2019,09:40:04,W1,17.77,1
24/11/2019,09:41:18,E0,37.09,2
24/11/2019,09:42:48,W1,16.31,1
24/11/2019,09:44:15,E0,29.8,4
24/11/2019,09:45:06,W1,36.74,2
24/11/2019,09:45:36,W1,37.93,2
24/11/2019,09:47:11,W1,26.47,9
24/11/2019,09:48:06,W1,38.66,2
24/11/2019,09:49:17,W1,40.48,2
24/11/2019,09:50:19,W1,34.41,2
24/11/2019,09:56:02,E0,24.22,2
24/11/2019,09:57:45,W1,32.56,2
24/11/2019,09:58:00,E0,45.58,2
24/11/2019,09:58:59,E0,34.31,2
24/11/2019,09:59:01,W1,33.41,8
24/11/2019,10:00:43,W1,18.28,1
24/11/2019,10:07:39,E0,45.03,2
24/11/2019,10:10:49,E0,42.53,2
24/11/2019,10:11:15,E0,45.84,2
24/11/2019,10:14:19,W1,43.22,2
24/11/2019,10:15:31,E0,29.65,2
24/11/2019,10:16:25,E0,37.39,2
24/11/2019,10:17:56,W1,29.73,2
24/11/2019,10:23:06,E0,15.5,1
24/11/2019,10:24:37,W1,32.74,2
24/11/2019,10:24:40,W1,34.45,2
24/11/2019,10:25:14,W1,36.12,2
24/11/2019,10:25:51,W1,38.62,2
24/11/2019,10:26:57,W1,20.75,10
24/11/2019,10:28:40,W1,30.41,2
24/11/2019,10:29:16,W1,44.79,2
24/11/2019,10:34:50,E0,28.9,2
24/11/2019,10:35:01,W1,43.31,2
24/11/2019,10:35:14,W1,31.35,2
24/11/2019,10:37:41,E0,13.34,1
24/11/2019,10:38:07,E0,43.84,2
24/11/2019,10:38:14,E0,38.71,2
24/11/2019,10:38:47,E0,41.89,2
24/11/2019,10:39:18,E0,26.68,9
24/11/2019,10:39:22,W1,39.44,2
24/11/2019,10:39:26,W1,37.16,2
24/11/2019,10:41:12,E0,35.12,2
24/11/2019,10:41:18,W1,39.26,2
24/11/2019,10:41:34,W1,37.05,2
24/11/2019,10:41:45,W1,37.84,2
24/11/2019,10:42:40,W1,37.02,2
24/11/2019,10:42:42,W1,38.43,2
24/11/2019,10:42:52,E0,40.39,2
