"","Date","Time","Direction","Speed","Class"
"1",2018-04-16,"00:00","Eastbound",56.92,2
"2",2018-04-16,"00:00","Westbound",47.18,2
"3",2018-04-16,"00:00","Eastbound",43.1,2
"4",2018-04-16,"00:00","Eastbound",47.13,2
"5",2018-04-16,"00:00","Westbound",34.72,4
"6",2018-04-16,"00:00","Westbound",35.95,2
"7",2018-04-16,"00:00","Westbound",42.03,2
"8",2018-04-16,"00:00","Westbound",49.72,2
"9",2018-04-16,"00:00","Westbound",39.87,9
"10",2018-04-16,"00:00","Eastbound",35.78,2
"11",2018-04-16,"00:00","Westbound",26.13,9
"12",2018-04-16,"00:00","Westbound",40.07,2
"13",2018-04-16,"00:00","Westbound",31.27,9
"14",2018-04-16,"00:00","Westbound",44.68,2
"15",2018-04-16,"00:00","Westbound",46.01,2
"16",2018-04-16,"00:15","Eastbound",45.64,2
"17",2018-04-16,"00:15","Eastbound",35.18,4
"18",2018-04-16,"00:15","Westbound",24.66,9
"19",2018-04-16,"00:15","Eastbound",51.28,2
"20",2018-04-16,"00:15","Westbound",23.41,11
"21",2018-04-16,"00:15","Eastbound",51.95,2
"22",2018-04-16,"00:30","Eastbound",37.41,9
"23",2018-04-16,"00:30","Westbound",46.48,2
"24",2018-04-16,"00:30","Westbound",31.72,2
"25",2018-04-16,"00:30","Eastbound",31.72,2
"26",2018-04-16,"00:30","Westbound",31.72,2
"27",2018-04-16,"00:30","Westbound",35.91,2
"28",2018-04-16,"00:30","Eastbound",38.6,2
"29",2018-04-16,"00:30","Eastbound",48.15,2
"30",2018-04-16,"00:30","Eastbound",51.63,2
"31",2018-04-16,"00:30","Westbound",34.59,9
"32",2018-04-16,"00:30","Westbound",37.94,2
"33",2018-04-16,"00:30","Westbound",42.66,2
"34",2018-04-16,"00:30","Westbound",48.23,2
"35",2018-04-16,"00:45","Eastbound",49.88,2
"36",2018-04-16,"00:45","Eastbound",48.53,2
"37",2018-04-16,"00:45","Westbound",35.52,2
"38",2018-04-16,"00:45","Westbound",49.03,2
"39",2018-04-16,"00:45","Eastbound",52.8,4
"40",2018-04-16,"00:45","Eastbound",45.36,2
"41",2018-04-16,"00:45","Eastbound",46.61,2
"42",2018-04-16,"01:00","Westbound",32.41,11
"43",2018-04-16,"01:00","Westbound",39.13,2
"44",2018-04-16,"01:00","Eastbound",40.82,2
"45",2018-04-16,"01:00","Eastbound",48.54,2
"46",2018-04-16,"01:00","Eastbound",46.4,4
"47",2018-04-16,"01:00","Eastbound",36.95,2
"48",2018-04-16,"01:00","Eastbound",46.81,2
"49",2018-04-16,"01:00","Eastbound",49.9,2
"50",2018-04-16,"01:00","Westbound",50.53,2
"51",2018-04-16,"01:00","Westbound",49.3,2
"52",2018-04-16,"01:15","Westbound",49.02,2
"53",2018-04-16,"01:15","Westbound",46.12,2
"54",2018-04-16,"01:15","Eastbound",60.8,2
"55",2018-04-16,"01:15","Westbound",29.33,10
"56",2018-04-16,"01:30","Westbound",25.83,9
"57",2018-04-16,"01:30","Westbound",34.59,9
"58",2018-04-16,"01:30","Westbound",39.79,4
"59",2018-04-16,"01:30","Westbound",30.88,8
"60",2018-04-16,"01:30","Westbound",36.75,9
"61",2018-04-16,"01:30","Westbound",31.05,9
"62",2018-04-16,"01:30","Eastbound",43.95,2
"63",2018-04-16,"01:30","Westbound",32.62,9
"64",2018-04-16,"01:30","Westbound",35.59,9
"65",2018-04-16,"01:30","Westbound",31.54,9
"66",2018-04-16,"01:45","Westbound",32.4,9
"67",2018-04-16,"01:45","Westbound",31.71,9
"68",2018-04-16,"01:45","Westbound",34.77,2
"69",2018-04-16,"01:45","Eastbound",43.18,2
"70",2018-04-16,"01:45","Westbound",56.01,2
"71",2018-04-16,"01:45","Westbound",49.84,2
"72",2018-04-16,"02:00","Westbound",40.15,2
"73",2018-04-16,"02:00","Westbound",46.33,2
"74",2018-04-16,"02:00","Eastbound",37.43,2
"75",2018-04-16,"02:00","Westbound",29.96,9
"76",2018-04-16,"02:00","Westbound",32.3,9
"77",2018-04-16,"02:00","Westbound",55.29,2
"78",2018-04-16,"02:00","Eastbound",29.67,4
"79",2018-04-16,"02:00","Westbound",40.84,2
"80",2018-04-16,"02:00","Eastbound",42.84,2
"81",2018-04-16,"02:00","Westbound",30.89,9
"82",2018-04-16,"02:00","Westbound",42.89,2
"83",2018-04-16,"02:00","Westbound",35.55,2
"84",2018-04-16,"02:00","Westbound",36.73,2
"85",2018-04-16,"02:00","Eastbound",39.01,2
"86",2018-04-16,"02:00","Westbound",45.37,4
"87",2018-04-16,"02:00","Westbound",43.06,2
"88",2018-04-16,"02:15","Westbound",33.25,9
"89",2018-04-16,"02:15","Westbound",46.38,2
"90",2018-04-16,"02:15","Westbound",44.95,2
"91",2018-04-16,"02:15","Westbound",51.56,2
"92",2018-04-16,"02:15","Eastbound",48.76,2
"93",2018-04-16,"02:15","Westbound",36.11,9
"94",2018-04-16,"02:15","Eastbound",48.25,2
"95",2018-04-16,"02:15","Westbound",38.99,2
"96",2018-04-16,"02:15","Westbound",39.43,2
"97",2018-04-16,"02:30","Westbound",46.93,2
"98",2018-04-16,"02:30","Eastbound",52.05,2
"99",2018-04-16,"02:30","Eastbound",38.06,2
"100",2018-04-16,"02:30","Eastbound",43.17,7
"101",2018-04-16,"02:30","Westbound",44.9,2
"102",2018-04-16,"02:30","Eastbound",48.63,2
"103",2018-04-16,"02:30","Eastbound",51.64,4
"104",2018-04-16,"02:30","Eastbound",46.56,2
"105",2018-04-16,"02:45","Eastbound",54.48,2
"106",2018-04-16,"02:45","Westbound",40.47,9
"107",2018-04-16,"02:45","Westbound",34.6,9
"108",2018-04-16,"02:45","Westbound",31.11,2
"109",2018-04-16,"02:45","Westbound",33.98,9
"110",2018-04-16,"02:45","Eastbound",31.55,9
"111",2018-04-16,"02:45","Westbound",46.21,2
"112",2018-04-16,"02:45","Westbound",47.88,2
"113",2018-04-16,"02:45","Eastbound",34.07,2
"114",2018-04-16,"02:45","Westbound",35.85,8
"115",2018-04-16,"02:45","Eastbound",53.77,2
"116",2018-04-16,"02:45","Eastbound",49.71,2
"117",2018-04-16,"02:45","Eastbound",46.79,2
"118",2018-04-16,"02:45","Westbound",32.2,9
"119",2018-04-16,"02:45","Eastbound",40.09,2
"120",2018-04-16,"02:45","Eastbound",49.92,2
"121",2018-04-16,"03:00","Eastbound",47.56,2
"122",2018-04-16,"03:00","Eastbound",44.8,2
"123",2018-04-16,"03:00","Westbound",49.25,2
"124",2018-04-16,"03:00","Westbound",35.24,9
"125",2018-04-16,"03:00","Westbound",52.78,2
"126",2018-04-16,"03:00","Eastbound",49.65,2
"127",2018-04-16,"03:00","Westbound",53.03,2
"128",2018-04-16,"03:00","Eastbound",45.43,2
"129",2018-04-16,"03:00","Eastbound",42.1,2
"130",2018-04-16,"03:00","Eastbound",50.01,2
"131",2018-04-16,"03:00","Westbound",34.97,9
"132",2018-04-16,"03:00","Westbound",42.88,2
"133",2018-04-16,"03:00","Eastbound",29.99,8
"134",2018-04-16,"03:00","Westbound",28.57,4
"135",2018-04-16,"03:00","Westbound",43.03,2
"136",2018-04-16,"03:15","Westbound",28.39,9
"137",2018-04-16,"03:15","Eastbound",45.77,2
"138",2018-04-16,"03:15","Eastbound",55.99,2
"139",2018-04-16,"03:15","Westbound",35.75,9
"140",2018-04-16,"03:15","Westbound",33.51,2
"141",2018-04-16,"03:15","Westbound",32.86,9
"142",2018-04-16,"03:15","Westbound",46.81,2
"143",2018-04-16,"03:15","Eastbound",36.95,2
"144",2018-04-16,"03:15","Westbound",37.16,2
"145",2018-04-16,"03:15","Eastbound",46.68,4
"146",2018-04-16,"03:15","Eastbound",48.77,2
"147",2018-04-16,"03:15","Eastbound",46.54,9
"148",2018-04-16,"03:15","Westbound",27.34,9
"149",2018-04-16,"03:15","Eastbound",57.08,2
"150",2018-04-16,"03:15","Westbound",45.49,2
"151",2018-04-16,"03:30","Westbound",43.64,2
"152",2018-04-16,"03:30","Eastbound",51.78,2
"153",2018-04-16,"03:30","Eastbound",44.83,4
"154",2018-04-16,"03:30","Eastbound",60.95,2
"155",2018-04-16,"03:30","Westbound",28.78,2
"156",2018-04-16,"03:30","Eastbound",38.76,2
"157",2018-04-16,"03:30","Eastbound",44.44,2
"158",2018-04-16,"03:30","Westbound",44.83,2
"159",2018-04-16,"03:30","Eastbound",51.61,2
"160",2018-04-16,"03:30","Eastbound",42.16,2
"161",2018-04-16,"03:30","Eastbound",40.86,2
"162",2018-04-16,"03:30","Westbound",47.96,2
"163",2018-04-16,"03:30","Eastbound",49.31,2
"164",2018-04-16,"03:30","Eastbound",51.26,2
"165",2018-04-16,"03:30","Westbound",45.93,4
"166",2018-04-16,"03:30","Westbound",30.22,9
"167",2018-04-16,"03:30","Westbound",41.08,2
"168",2018-04-16,"03:30","Westbound",29.66,9
"169",2018-04-16,"03:30","Westbound",36.25,2
"170",2018-04-16,"03:30","Westbound",34.27,9
"171",2018-04-16,"03:45","Eastbound",55.73,2
"172",2018-04-16,"03:45","Westbound",59.46,2
"173",2018-04-16,"03:45","Westbound",31.5,9
"174",2018-04-16,"03:45","Eastbound",43.49,2
"175",2018-04-16,"03:45","Eastbound",43.73,2
"176",2018-04-16,"03:45","Eastbound",45.19,2
"177",2018-04-16,"03:45","Eastbound",47.68,2
"178",2018-04-16,"03:45","Westbound",35.73,9
"179",2018-04-16,"03:45","Eastbound",39.95,2
"180",2018-04-16,"03:45","Westbound",22.95,9
"181",2018-04-16,"03:45","Westbound",43.24,2
"182",2018-04-16,"03:45","Eastbound",46.17,2
"183",2018-04-16,"03:45","Westbound",23.71,2
"184",2018-04-16,"03:45","Westbound",26.84,9
"185",2018-04-16,"03:45","Eastbound",50.53,2
"186",2018-04-16,"04:00","Westbound",50,2
"187",2018-04-16,"04:00","Westbound",41.07,2
"188",2018-04-16,"04:00","Eastbound",53.68,2
"189",2018-04-16,"04:00","Westbound",26.53,9
"190",2018-04-16,"04:00","Westbound",32.58,2
"191",2018-04-16,"04:00","Westbound",33.32,2
"192",2018-04-16,"04:00","Westbound",42.03,2
"193",2018-04-16,"04:00","Westbound",47.84,2
"194",2018-04-16,"04:00","Westbound",44.6,2
"195",2018-04-16,"04:00","Westbound",31.91,9
"196",2018-04-16,"04:00","Westbound",39.31,2
"197",2018-04-16,"04:00","Westbound",37.82,2
"198",2018-04-16,"04:00","Westbound",32.67,4
"199",2018-04-16,"04:00","Westbound",34.01,8
"200",2018-04-16,"04:00","Westbound",28.18,10
"201",2018-04-16,"04:00","Westbound",62.29,2
"202",2018-04-16,"04:15","Eastbound",40.9,2
"203",2018-04-16,"04:15","Eastbound",47.67,2
"204",2018-04-16,"04:15","Eastbound",34.97,10
"205",2018-04-16,"04:15","Westbound",31.05,9
"206",2018-04-16,"04:15","Eastbound",33.85,9
"207",2018-04-16,"04:15","Westbound",51.61,2
"208",2018-04-16,"04:15","Westbound",29.91,9
"209",2018-04-16,"04:15","Westbound",26.99,10
"210",2018-04-16,"04:15","Westbound",45.83,2
"211",2018-04-16,"04:15","Eastbound",54.07,4
"212",2018-04-16,"04:15","Eastbound",43.1,2
"213",2018-04-16,"04:15","Westbound",35.53,8
"214",2018-04-16,"04:15","Eastbound",57.83,2
"215",2018-04-16,"04:15","Eastbound",44.89,2
"216",2018-04-16,"04:15","Eastbound",49.77,2
"217",2018-04-16,"04:15","Eastbound",45.72,2
